"","cname","year","democracy","corruption","genderequity","percapitagdp","refugees","centralbankindependence","imports","ecologicalfootprint","globalization"
"109","Albania",1975,0.056,NA,0.477,NA,NA,NA,2400.8,1.65647188772711,31.448853
"110","Albania",1976,0.058,NA,0.478,NA,NA,NA,2454.25,1.70139611858543,34.251835
"111","Albania",1977,0.058,NA,0.478,NA,NA,NA,2508.03,1.72242431805593,32.501366
"112","Albania",1978,0.058,NA,0.478,NA,NA,NA,2562.12,1.78164236247598,28.802057
"113","Albania",1979,0.058,NA,0.478,NA,NA,NA,2616.53,1.9110524695052,34.34103
"114","Albania",1980,0.058,NA,0.477,1740.50583847766,NA,NA,2671.3,1.79812763359423,34.80337
"115","Albania",1981,0.058,NA,0.477,1804.01077946774,NA,NA,2725.03,1.6668951357853,33.722553
"116","Albania",1982,0.058,NA,0.475,1818.36782013759,NA,NA,2777.59,1.65198273720085,32.071083
"117","Albania",1983,0.058,NA,0.475,1799.87861664229,NA,NA,2831.68,1.72060561642607,33.32854
"118","Albania",1984,0.058,61.784132,0.475,1740.3476817517,NA,NA,2891,1.81402732396265,33.55596
"119","Albania",1985,0.058,61.571207,0.475,1735.2903123439,NA,NA,2957.39,1.78455176787186,31.337616
"120","Albania",1986,0.059,61.359492,0.475,1798.01507982468,NA,NA,3033.39,1.76235239522704,32.56134
"121","Albania",1987,0.059,61.294395,0.473,1748.57872030222,NA,NA,3116.01,1.75776986206386,34.163567
"122","Albania",1988,0.059,61.205409,0.473,1691.53094901661,NA,NA,3194.85,1.7802162909983,32.965176
"123","Albania",1989,0.059,61.226399,0.473,1808.64607818532,NA,NA,3255.86,1.80566433847996,34.504707
"124","Albania",1990,0.074,61.052442,0.456,1606.29646776458,NA,NA,3289.48,1.64391809601744,32.696205
"125","Albania",1991,0.267,60.958176,0.547,1163.49159838489,NA,0.496,3291.69,1.61875160636132,34.560978
"126","Albania",1992,0.336,60.85659,0.58,1086.4387714304,3000,0.496,3266.98,1.56461213657832,42.725025
"127","Albania",1993,0.323,60.742228,0.605,1197.58090750054,3000,0.496,3224.9,1.2827599441736,43.430428
"128","Albania",1994,0.339,60.547728,0.599,1305.00106057165,3000,0.496,3179.44,1.11192918887572,42.387894
"129","Albania",1995,0.348,60.371613,0.613,1488.02088119627,4721,0.496,3141.1,1.06102474253817,45.154415
"130","Albania",1996,0.323,60.256504,0.653,1633.55200001885,4927,0.496,3112.6,1.19192321155424,42.111313
"131","Albania",1997,0.312,60.091248,0.604,1464.29796254199,34,0.711,3091.9,1.03122423549998,44.525448
"132","Albania",1998,0.328,60.006663,0.637,1603.64765027651,22334,0.711,3079.04,1.17043879292676,46.32526
"133","Albania",1999,0.334,59.850916,0.659,1821.87313102694,3932,0.711,3072.73,1.44779289401227,46.660275
"134","Albania",2000,0.345,59.491861,0.67,1960.88245974115,521,0.711,3071.86,1.53546970554151,49.325043
"135","Albania",2001,0.369,59.218903,0.68,2143.52683947815,291,0.711,3077.38,1.5838927331713,53.14737
"136","Albania",2002,0.396,58.879234,0.695,2247.49808010881,18,0.711,3089.78,1.76183572991306,56.546497
"137","Albania",2003,0.399,58.321143,0.709,2380.64462078713,24,0.711,3106.7,1.7481549193163,55.435326
"138","Albania",2004,0.405,57.869387,0.709,2522.44937446209,49,0.711,3124.86,1.87190600151802,56.67654
"139","Albania",2005,0.427,57.983077,0.762,2675.50863709675,53,0.711,3141.8,1.95305888357476,56.624584
"140","Albania",2006,0.447,57.745477,0.762,2851.36775919961,56,0.711,3156.61,2.08607552061799,60.09519
"141","Albania",2007,0.453,57.441324,0.762,3044.89661682055,68,0.711,3169.67,2.26296171245545,62.643944
"142","Albania",2008,0.451,57.359202,0.762,3298.47890843532,57,0.711,3181.4,2.21159679419555,64.20129
"143","Albania",2009,0.452,57.357534,0.808,3432.1708719722,69,0.711,3192.72,2.24515076631552,66.295555
"144","Albania",2010,0.448,57.352488,0.804,3577.11432498868,75,0.711,3204.28,2.20235791829483,67.71648
"145","Albania",2011,0.449,57.42917,0.804,3678.04770145146,79,0.711,3215.99,2.44891033588029,63.97612
"146","Albania",2012,0.449,57.648959,0.804,3736.34007957648,84,0.711,NA,2.30440900426,61.66497
"147","Albania",2013,0.436,57.787664,0.824,3780.69919254096,96,0.711,NA,2.24662015081451,64.393654
"148","Albania",2014,0.442,57.466281,0.831,3855.76074409659,111,0.711,NA,2.17172155658766,65.985275
"149","Albania",2015,0.442,56.97314,0.831,3952.80357364813,109,0.711,NA,2.06434815419211,67.28097
"150","Albania",2016,0.443,56.520011,0.835,4090.37272829183,141,0.711,NA,2.02606383070094,64.83249
"151","Albania",2017,0.441,56.576776,0.841,4249.8200493985,124,0.711,NA,2.088897242105,65.35171
"152","Albania",2018,0.432,56.680439,0.848,4431.55559506989,132,0.711,NA,2.03608431070372,64.67937
"153","Albania",2019,0.432,56.917797,0.897,4543.38771048312,120,0.711,NA,2.1022756500491,65.02688
"154","Albania",2020,0.447,56.959972,0.906,4418.66087378292,105,0.711,NA,2.00079011011439,63.307777
"155","Albania",2021,0.439,56.955081,0.905,4857.11194201819,109,0.711,NA,2.08615509065523,65.32526
"156","Albania",2022,0.433,NA,0.901,5155.29085964151,2676,0.711,NA,2.07123836003621,65.62226
"157","Albania",2023,0.402,NA,0.901,5394.18241000709,5079,0.711,NA,NA,NA
"158","Albania",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Algeria",1963,0.094,NA,0.385,2124.6772128476,NA,NA,11460,0.771467616550191,NA
"160","Algeria",1964,0.094,NA,0.36,2210.03653442988,NA,NA,11690,0.568400929030932,NA
"161","Algeria",1965,0.079,NA,0.35,2308.88677358027,NA,NA,11923,0.676330232566589,NA
"162","Algeria",1966,0.064,NA,0.35,2157.49511132404,NA,NA,12267,0.574913987102454,NA
"163","Algeria",1967,0.064,NA,0.35,2309.492513556,NA,NA,12622,0.717859296109036,NA
"164","Algeria",1968,0.064,NA,0.35,2501.82685857909,NA,NA,12986,0.762368244370769,NA
"165","Algeria",1969,0.064,NA,0.35,2652.47980848521,NA,NA,13360,0.691192720414295,NA
"166","Algeria",1970,0.064,NA,0.35,2823.74298081089,500,0.196,13746,0.692194180365751,32.456734
"167","Algeria",1971,0.064,NA,0.35,2447.98418386463,NA,0.196,14169,0.896155968817804,33.0104
"168","Algeria",1972,0.064,NA,0.35,3048.14398797919,NA,0.196,14609,0.919531137388182,33.838776
"169","Algeria",1973,0.064,NA,0.35,3090.17513957924,NA,0.196,15064,0.774599114158868,32.258846
"170","Algeria",1974,0.064,NA,0.35,3241.3029642642,NA,0.196,15534,1.04256009593317,35.065876
"171","Algeria",1975,0.064,NA,0.35,3281.1807356275,21000,0.196,16018,1.23256556785486,36.156013
"172","Algeria",1976,0.065,NA,0.35,3389.1515963196,39580,0.196,16516,1.17798677400664,38.622997
"173","Algeria",1977,0.109,NA,0.351,3435.4404365075,52000,0.196,17030,1.15334460302605,36.832302
"174","Algeria",1978,0.104,NA,0.376,3645.94594241438,52000,0.196,17559,1.32864541174266,36.427593
"175","Algeria",1979,0.106,NA,0.378,3803.32819113561,52000,0.196,18105,1.40751830876701,37.811325
"176","Algeria",1980,0.107,NA,0.397,3716.30588811719,52000,0.196,18669,1.47747891865193,37.984287
"177","Algeria",1981,0.109,NA,0.399,3706.74242126819,167000,0.196,19254,1.46824952367301,39.14927
"178","Algeria",1982,0.11,NA,0.382,3816.04421250135,167000,0.196,19862,1.30740778043427,37.842167
"179","Algeria",1983,0.111,NA,0.382,3889.47726034782,167000,0.196,20495,1.44330860119731,33.88489
"180","Algeria",1984,0.111,55.449694,0.382,3970.70437944308,167000,0.196,21173,1.44694251792017,33.735012
"181","Algeria",1985,0.112,55.267289,0.397,3980.06651687003,174160,0.196,21848,1.65254192330197,36.29721
"182","Algeria",1986,0.112,54.955777,0.397,3865.07557663596,167220,0.196,22497,1.58892427562198,34.779552
"183","Algeria",1987,0.112,54.70653,0.403,3723.53613435898,167000,0.196,23124,1.46327506416847,34.443405
"184","Algeria",1988,0.117,54.640839,0.403,3586.41228277008,170000,0.196,23758,1.52056655648913,34.91532
"185","Algeria",1989,0.124,54.464024,0.428,3646.96092760419,169103,0.196,24374,1.66962677006151,40.30795
"186","Algeria",1990,0.163,54.234521,0.458,3585.58520283506,169110,0.183,25003,1.4258815732077,40.66501
"187","Algeria",1991,0.156,53.859826,0.453,3459.07973804104,169124,0.183,25680,1.4776208522273,43.72004
"188","Algeria",1992,0.083,53.723293,0.434,3440.45938336662,219314,0.183,26254,1.45702651935704,41.62163
"189","Algeria",1993,0.081,53.39616,0.434,3293.58839269752,219067,0.183,26894,1.47329955763243,41.388313
"190","Algeria",1994,0.101,53.16266,0.435,3195.87045075458,219073,0.183,27496,1.532654033287,39.493942
"191","Algeria",1995,0.112,52.844574,0.48,3254.2921443403,192489,0.183,28060,1.50571306451853,45.917233
"192","Algeria",1996,0.159,52.653933,0.48,3328.5053659085,190267,0.183,28566,1.47667304435307,45.611595
"193","Algeria",1997,0.154,52.506049,0.46,3309.01878705143,170736,0.183,29050,1.35847941922868,46.90122
"194","Algeria",1998,0.151,52.241479,0.46,3425.63926271334,165226,0.183,30081,1.38882337090355,43.088528
"195","Algeria",1999,0.158,52.031272,0.492,3486.16574275228,165249,0.183,30774,1.62620404057837,44.9392
"196","Algeria",2000,0.161,51.727868,0.561,3568.25031352992,169654,0.183,31471,1.61355191988444,48.129215
"197","Algeria",2001,0.161,51.388852,0.561,3625.07457895912,169417,0.183,30872,1.65264678238158,49.378544
"198","Algeria",2002,0.16,51.185552,0.58,3769.6367430891,169233,0.183,31332,1.71775988489204,49.106415
"199","Algeria",2003,0.162,50.969499,0.58,3960.6614821006,169032,0.381,31848,1.83639398212395,49.50582
"200","Algeria",2004,0.164,50.772615,0.57,4081.05366180396,169053,0.381,32364,1.84771216435147,50.53974
"201","Algeria",2005,0.168,50.478288,0.595,4243.15389550051,94104,0.381,32906,1.9513254755752,53.067383
"202","Algeria",2006,0.168,50.353608,0.595,4303.73357789544,94181,0.381,33481,1.91808658459653,53.66634
"203","Algeria",2007,0.166,50.192889,0.595,4365.50134409673,94137,0.381,34096,1.91071307147229,53.9591
"204","Algeria",2008,0.164,49.99083,0.595,4398.81828825629,94094,0.381,34591,2.07197404450914,54.358124
"205","Algeria",2009,0.163,49.699068,0.613,4372.37117773506,94136,0.381,35268,2.19168006960767,54.77826
"206","Algeria",2010,0.162,49.47613,0.61,4497.861364832,94141,0.411,35978,2.1338512770088,55.43319
"207","Algeria",2011,0.162,49.178455,0.613,4545.67799799778,94145,0.411,36702.29,2.32756292878735,54.856358
"208","Algeria",2012,0.165,48.786086,0.726,4565.20032665602,94130,0.411,NA,2.4100146765321,53.92805
"209","Algeria",2013,0.168,48.413525,0.777,4592.67656993188,94142,0.411,NA,2.50032538524209,53.795628
"210","Algeria",2014,0.168,48.116191,0.784,4687.2885753528,94119,0.411,NA,2.55561007706335,53.85985
"211","Algeria",2015,0.171,47.778132,0.78,4741.49977033558,94176,0.411,NA,2.81400948075851,54.201206
"212","Algeria",2016,0.163,48.620721,0.796,4829.18582949082,94220,0.411,NA,2.37303911786504,53.73439
"213","Algeria",2017,0.158,48.992373,0.742,4806.63125479311,94248,0.411,NA,2.30056890105314,53.726486
"214","Algeria",2018,0.162,49.166674,0.788,4782.03470679763,94341,0.411,NA,2.43663308976299,53.900505
"215","Algeria",2019,0.148,49.253709,0.768,4737.12977369971,98599,0.411,NA,2.36740800388773,53.638905
"216","Algeria",2020,0.149,49.415615,0.767,4422.97947188314,97651,0.411,NA,2.20704071618958,52.831867
"217","Algeria",2021,0.137,49.363506,0.66,4515.57399918347,97890,0.411,NA,2.25247072764866,52.400826
"218","Algeria",2022,0.12,NA,0.616,4602.57560847786,99107,0.411,NA,2.22296846582934,53.063652
"219","Algeria",2023,0.121,NA,0.628,4717.39932878428,98590,0.436,NA,NA,NA
"220","Algeria",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Andorra",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Andorra",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Andorra",1948,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Andorra",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Andorra",1950,NA,NA,NA,NA,NA,NA,6.2,NA,NA
"226","Andorra",1951,NA,NA,NA,NA,NA,NA,6,NA,NA
"227","Andorra",1952,NA,NA,NA,NA,NA,NA,6,NA,NA
"228","Andorra",1953,NA,NA,NA,NA,NA,NA,6,NA,NA
"229","Andorra",1954,NA,NA,NA,NA,NA,NA,6,NA,NA
"230","Andorra",1955,NA,NA,NA,NA,NA,NA,6.2,NA,NA
"231","Andorra",1956,NA,NA,NA,NA,NA,NA,6,NA,NA
"232","Andorra",1957,NA,NA,NA,NA,NA,NA,6,NA,NA
"233","Andorra",1958,NA,NA,NA,NA,NA,NA,7,NA,NA
"234","Andorra",1959,NA,NA,NA,NA,NA,NA,7,NA,NA
"235","Andorra",1960,NA,NA,NA,NA,NA,NA,8.4,NA,NA
"236","Andorra",1961,NA,NA,NA,NA,NA,NA,9,NA,NA
"237","Andorra",1962,NA,NA,NA,NA,NA,NA,10,NA,NA
"238","Andorra",1963,NA,NA,NA,NA,NA,NA,11,NA,NA
"239","Andorra",1964,NA,NA,NA,NA,NA,NA,12,NA,NA
"240","Andorra",1965,NA,NA,NA,NA,NA,NA,13.6,NA,NA
"241","Andorra",1966,NA,NA,NA,NA,NA,NA,14,NA,NA
"242","Andorra",1967,NA,NA,NA,NA,NA,NA,16,NA,NA
"243","Andorra",1968,NA,NA,NA,NA,NA,NA,17,NA,NA
"244","Andorra",1969,NA,NA,NA,NA,NA,NA,18,NA,NA
"245","Andorra",1970,NA,NA,NA,43258.8983295907,NA,NA,19.5,NA,44.644917
"246","Andorra",1971,NA,NA,NA,42166.1329915334,NA,NA,20.24,NA,46.404453
"247","Andorra",1972,NA,NA,NA,42586.6277099665,NA,NA,21,NA,46.117023
"248","Andorra",1973,NA,NA,NA,42965.936992783,NA,NA,23.1,NA,45.82959
"249","Andorra",1974,NA,NA,NA,42570.3512625372,NA,NA,25,NA,45.090645
"250","Andorra",1975,NA,NA,NA,40266.2382971569,NA,NA,26.93,NA,43.5791
"251","Andorra",1976,NA,NA,NA,39247.9216246306,NA,NA,29,NA,43.9752
"252","Andorra",1977,NA,NA,NA,38203.6424979403,NA,NA,28.1,NA,45.60661
"253","Andorra",1978,NA,NA,NA,36828.8367066519,NA,NA,30,NA,45.868824
"254","Andorra",1979,NA,NA,NA,35152.043611406,NA,NA,31.1,NA,45.911594
"255","Andorra",1980,NA,NA,NA,34446.3610114661,NA,NA,35.5,NA,41.643875
"256","Andorra",1981,NA,NA,NA,33120.9435137285,NA,NA,35,NA,44.66815
"257","Andorra",1982,NA,NA,NA,32134.1530390561,NA,NA,37,NA,37.77114
"258","Andorra",1983,NA,NA,NA,31219.5554261991,NA,NA,39,NA,42.711006
"259","Andorra",1984,NA,NA,NA,30459.1311961894,NA,NA,41.6,NA,42.19525
"260","Andorra",1985,NA,NA,NA,30008.0418629932,NA,NA,44.6,NA,43.347492
"261","Andorra",1986,NA,NA,NA,29764.0872652595,NA,NA,46,NA,44.067745
"262","Andorra",1987,NA,NA,NA,30076.358726084,NA,NA,48,NA,43.915386
"263","Andorra",1988,NA,NA,NA,30323.2995305711,NA,NA,50,NA,44.377213
"264","Andorra",1989,NA,NA,NA,30565.1246508575,NA,NA,53,NA,44.60976
"265","Andorra",1990,NA,NA,NA,30578.0600025164,NA,NA,54.5,NA,43.850323
"266","Andorra",1991,NA,NA,NA,30301.629920381,NA,NA,57.1,NA,42.421185
"267","Andorra",1992,NA,NA,NA,29596.0221717198,NA,NA,59,NA,43.70661
"268","Andorra",1993,NA,NA,NA,28363.3389412823,NA,NA,63,NA,44.55532
"269","Andorra",1994,NA,NA,NA,28144.3743971676,NA,NA,65,NA,42.94587
"270","Andorra",1995,NA,NA,NA,28051.3900228678,NA,NA,68,NA,40.070866
"271","Andorra",1996,NA,21.446694,NA,28797.8532010859,NA,NA,71,NA,39.76648
"272","Andorra",1997,NA,20.812654,NA,31149.3556530509,NA,NA,74,NA,41.56788
"273","Andorra",1998,NA,20.34151,NA,31895.9807843604,NA,NA,72,NA,44.883213
"274","Andorra",1999,NA,19.877917,NA,32966.236846457,NA,NA,75,NA,45.76787
"275","Andorra",2000,NA,19.363473,NA,33901.1769735096,NA,NA,78,NA,45.820885
"276","Andorra",2001,NA,18.895633,NA,35722.5288901566,NA,NA,66,NA,43.586594
"277","Andorra",2002,NA,18.393992,NA,35749.9289119891,NA,NA,66,NA,45.067734
"278","Andorra",2003,NA,18.011931,NA,37250.295189537,NA,NA,70,NA,44.905506
"279","Andorra",2004,NA,17.637529,NA,38696.4946069776,NA,NA,75,NA,47.99678
"280","Andorra",2005,NA,17.187894,NA,39307.1408551822,NA,NA,79,NA,48.019245
"281","Andorra",2006,NA,16.838167,NA,40994.4476088348,NA,NA,80,NA,43.76759
"282","Andorra",2007,NA,16.454877,NA,42724.5671994464,NA,NA,82,NA,45.03169
"283","Andorra",2008,NA,16.157059,NA,41470.4379328172,NA,NA,84,NA,49.274853
"284","Andorra",2009,NA,15.926181,NA,40442.7851067907,NA,NA,85,NA,50.306057
"285","Andorra",2010,NA,15.752107,NA,40937.2740669219,NA,NA,85,NA,49.90692
"286","Andorra",2011,NA,15.643396,NA,41486.1994746048,NA,NA,85,NA,45.97294
